CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7025402,2015,2015-08-22,3801,2015-03-26,0912,1487,,4,5,7,3801,0,0,0,,0,4K1F,"POST ST","MASON ST",150.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41054398,37.78799153
7025404,2015,2015-08-22,3801,2015-03-14,1940,720,,6,5,7,3801,0,0,0,,0,3E11D,"STEINER ST","HAYES ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43282994,37.77560999
7025406,2015,2015-08-22,3801,2015-03-07,1345,1882,,6,5,7,3801,0,0,0,,0,3G60,"JOHN F KENNEDY DR","TRANSVERSE DR",1584.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48521059,37.77008658
7025407,2015,2015-08-22,3801,2015-03-19,2152,004282,,4,5,7,3801,0,0,0,,0,3CAR,"POLK ST","ALICE B TOKLAS PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7025408,2015,2015-08-22,3801,2015-03-14,2038,2412,,6,5,7,3801,0,0,0,,0,3B63,"FOLSOM ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39895997,37.78377999
7025417,2015,2015-08-22,3801,2015-03-06,1455,4060,PARK,5,5,7,3801,0,0,0,,0,3F60,"WALLER ST","STEINER ST",31.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43199585,37.77096614
7025418,2015,2015-08-22,3801,2015-03-09,1820,002426,,1,5,7,3801,0,0,0,,0,3CAR,"COLUMBUS AV","NORTH POINT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,B,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41836987,37.80597999
7025436,2015,2015-08-22,3801,2015-03-09,2019,981,,1,5,7,3801,0,0,0,,0,3B5D,"11TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,-,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41556991,37.77311988
7025441,2015,2015-08-22,3801,2015-03-19,0637,000382,CENTR,4,5,7,3801,0,0,0,,0,3A40A,"COLUMBUS AV","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40437989,37.79629996
7025449,2015,2015-08-22,3801,2015-03-25,2229,298,SOUTH,3,5,7,3801,0,0,0,,0,3B12E,"6TH ST","MINNA ST",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40815488,37.7805691
7025450,2015,2015-08-22,3801,2015-03-19,1641,004326,SOUTH,4,5,7,3801,0,0,0,,0,002,"MARKET ST","MASON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21202,A,N,H,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40907997,37.78322992
7025462,2015,2015-08-22,3801,2015-03-04,1450,001994,NORTH,3,5,7,3801,0,0,0,,0,4K8E,"YACHT ROAD 1","MARINA BL",29.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7025466,2015,2015-08-22,3801,2015-03-04,1823,2262,BAYVI,3,5,7,3801,0,0,0,,0,3C11D,"PENNSYLVANIA AV","CESAR CHAVEZ ST",117.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,G,A,A,G,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39244841,37.75037062
7025468,2015,2015-08-22,3801,2015-03-30,0930,4060,,1,5,7,3801,0,0,0,,0,3F60,"FULTON ST","BAKER ST",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,B,01,0,1,0,0,0,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44131913,37.77645175
7025474,2015,2015-08-22,3801,2015-03-04,1346,001523,TARAV,3,5,7,3801,0,0,0,,0,"4 CAR","PORTOLA DR","15TH AV",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,08,22107,,N,B,G,A,A,G,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46992997,37.73614992
7025476,2015,2015-08-22,3801,2015-03-27,2005,966,,5,5,7,3801,0,0,0,,0,3J00,"POLK ST","ELLIS ST",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,H,B,A,-,-,-,-,-,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41934987,37.78403996
7025487,2015,2015-08-22,3801,2015-03-13,0900,52,,5,5,7,3801,0,0,0,,0,0D2,"CESAR CHAVEZ ST","VALENCIA ST",204.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42095449,37.74808605
7025493,2015,2015-08-22,3801,2015-03-17,1000,004223,INGLE,2,5,7,3801,0,0,0,,0,3H4A,"OCEAN AV","SAN JOSE AV",362.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,00,22348,A,N,H,J,A,A,G,-,A,D,0,,Y,,,Y,,L,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44606193,37.72294044
7025498,2015,2015-08-22,3801,2015-03-08,1010,1054,RICHM,7,5,7,3801,0,0,0,,0,003,"MARTIN LUTHER KING WY","CROSOVER BYPASS",2640.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46999108,37.76921944
7025507,2015,2015-08-22,3801,2015-03-22,1923,720,,7,5,7,3801,0,0,0,,0,3E11D,"WEBSTER ST","GEARY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4312999,37.78472993
7025510,2015,2015-08-22,3801,2015-03-18,0900,1887,NORTH,3,5,7,3801,0,0,0,,0,4K1C,"PAGE ST","BUCHANAN ST",195.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42668357,37.77353448
7025512,2015,2015-08-22,3801,2015-03-07,1510,2393,,6,5,7,3801,0,0,0,,0,3F14D,"PIERCE ST","HAIGHT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43372996,37.77168989
7025516,2015,2015-08-22,3801,2015-03-25,2051,4057,,3,5,7,3801,0,0,0,,0,3E11D,"HAIGHT ST","OCTAVIA ST",162.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42448223,37.77288311
7025520,2015,2015-08-22,3801,2015-03-25,1800,001644,,3,5,7,3801,0,0,0,,0,3B12D,"MARKET ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7025521,2015,2015-08-22,3801,2015-04-19,1005,4133,TARAV,7,5,7,3801,0,0,0,,0,312A,"20TH AV","JUDAH ST",98.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,A,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47806977,37.76138126
7025522,2015,2015-08-22,3801,2015-04-02,0609,1882,RICHM,4,5,7,3801,0,0,0,,0,3G60,"FULTON ST","8TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46587996,37.77337996
7025530,2015,2015-08-25,3801,2015-04-29,1840,001614,MISSI,3,5,7,3801,0,0,0,,0,,"17TH ST","POTRERO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,01,23153,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40742988,37.76448999
7025541,2015,2015-08-22,3801,2015-04-26,1756,000320,RICHM,7,5,7,3801,0,0,0,,0,4B7E,"ARGUELLO BL","GEARY BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45887996,37.78132992
7025548,2015,2015-08-22,3801,2015-04-22,1830,002126,SOUTH,3,5,7,3801,0,0,0,,0,3B12D,"HOWARD ST","MARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40570992,37.78089999
7025550,2015,2015-08-22,3801,2015-04-17,2150,004262,MISSI,5,5,7,3801,0,0,0,,0,903,"VALENCIA ST","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42109989,37.75690996
7025551,2015,2015-08-22,3801,2015-04-27,1605,1546,RICHM,1,5,7,3801,0,0,0,,0,3G5D,"ANZA ST","33RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49314993,37.77776988
7025552,2015,2015-08-22,3801,2015-04-30,0848,002179,MISSI,4,5,7,3801,0,0,0,,0,4V5F,"16TH ST","FOLSOM ST",17.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4153,37.76531
7025575,2015,2016-06-13,3801,2015-04-27,1900,002265,SOUTH,1,5,7,3801,0,0,0,,0,3B13D,"6TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40868999,37.78097992
7025576,2015,2015-08-22,3801,2015-04-01,0645,001918,NORTH,3,5,7,3801,0,0,0,,0,3E42B,"FILLMORE ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43155991,37.77768998
7025584,2015,2015-08-22,3801,2015-04-01,1807,000717,NORTH,3,5,7,3801,0,0,0,,0,3E14E,"POLK ST","CALIFORNIA ST",87.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42063428,37.79033377
7025585,2015,2015-08-22,3801,2015-04-20,2217,004259,BAYVI,1,5,7,3801,0,0,0,,0,3C1D,"MARIPOSA ST","MINNESOTA ST",70.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,F,H,A,A,A,H,-,C,D,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,0,0,1,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39105144,37.76419442
7025588,2015,2015-08-22,3801,2015-04-24,0955,000573,MISSI,5,5,7,3801,0,0,0,,0,4B5D,"POTRERO AV","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,7,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,Y,Y,,Y,,A,08,0,0,2,0,0,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40755998,37.76576993
7025589,2015,2015-08-22,3801,2015-04-20,1211,000205,BAYVI,1,5,7,3801,0,0,0,,0,0C5,"LANE ST","REVERE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39017994,37.73166998
7025595,2015,2015-08-22,3801,2015-04-09,2040,480,COD,4,5,7,3801,0,0,0,,0,3D14D,"13TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41340989,37.76944996
7025598,2015,2015-08-22,3801,2015-04-21,1815,002380,,2,5,7,3801,0,0,0,,0,,"HOWARD ST","4TH ST",190.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40223492,37.78363892
7025599,2015,2015-08-22,3801,2015-04-09,1957,001478,CENTR,4,5,7,3801,0,0,0,,0,004,"JACKSON ST","FRONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39947986,37.79693999
7027447,2015,2015-08-24,3801,2015-04-11,2126,298,SOUTH,6,5,7,3801,0,0,0,,0,3B12E,"MARKET ST","6TH ST",248.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,07,21658,A,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4109092,37.78176003
7027451,2015,2015-08-24,3801,2015-04-14,1617,1108,SOUTH,2,5,7,3801,0,0,0,,0,5CAR,"BRANNAN ST","DELANCY ST",60.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38968334,37.78372671
7027452,2015,2015-08-24,3801,2015-04-18,1135,000076,NORTH,6,5,7,3801,0,0,0,,0,3E12E,"MCALLISTER ST","WEBSTER ST",224.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42934455,37.77893767
7027455,2015,2015-08-24,3801,2015-04-02,1740,000320,PARK,4,5,7,3801,0,0,0,,0,4B7E,"FELL ST","SCOTT ST",92.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,7,A,-,08,22107,,F,C,C,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,2,0,0,0,0,3,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43562566,37.77431025
7027461,2015,2015-08-24,3801,2015-04-11,1904,001695,TENDE,6,5,7,3801,0,0,0,,0,3J43C,"TAYLOR ST","ELLIS ST",25.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.411144,37.78516777
7027477,2015,2015-08-24,3801,2015-04-22,0823,000680,NORTH,3,5,7,3801,0,0,0,,0,2CAR,"WEBSTER ST",FULTON,4.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42991233,37.77792083
7027480,2015,2015-08-24,3801,2015-04-29,0743,1043,,3,5,7,3801,0,0,0,,0,4B1H,"29TH ST","TIFFANY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42199,37.74396993
7027488,2015,2015-09-03,3801,2015-04-27,1319,171,CENTR,1,5,7,3801,0,0,0,,0,3CAR,"COLUMBUS AV","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41680993,37.80491998
7027491,2015,2015-08-24,3801,2015-04-03,1548,001846,MISSI,5,5,7,3801,0,0,0,,0,,"17TH ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,D,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43071992,37.76275994
7027493,2015,2015-08-27,3801,2015-04-08,0725,004119,BAYVI,3,5,7,3801,0,0,0,,0,4K5C,"CESAR CHAVEZ ST","TENNESSEE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38847992,37.75016989
7027495,2015,2015-08-24,3801,2015-04-03,1921,001644,,5,5,7,3801,0,0,0,,0,,"MARKET ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41197994,37.78090992
7027497,2015,2015-08-24,3801,2015-04-09,0900,1172,,4,5,7,3801,0,0,0,,0,,"FOLSOM ST","LANGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40839987,37.77631998
7027500,2015,2015-09-01,3801,2015-04-01,1300,2450,SOUTH,3,5,7,3801,0,0,0,,0,3B12C,"BERRY ST","5TH ST",79.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39535623,37.77418311
7027506,2015,2015-08-21,3801,2015-04-22,1045,1572,SOUTH,3,5,7,3801,0,0,0,,0,3B1A,"2ND ST","MARKET ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40139995,37.78923994
7027507,2015,2015-08-31,3801,2015-04-16,1844,000312,MISSI,4,5,7,3801,0,0,0,,0,901,"CESAR CHAVEZ ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42024995,37.74811995
7027508,2015,2015-08-24,3801,2015-04-10,0758,371,PARK,5,5,7,3801,0,0,0,,0,,"25TH ST",POTRERO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619992,37.75173998
7027549,2015,2015-08-21,3801,2015-04-17,0822,1043,INGLE,5,5,7,3801,0,0,0,,0,4B5H,"ALEMANY BL","LYELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43122998,37.73060994
7027561,2015,2015-10-05,3801,2015-04-15,1835,002395,MISSI,3,5,7,3801,0,0,0,,0,3D11D,"VALENCIA ST","16TH ST",70.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,H,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42187213,37.76471822
7027564,2015,2015-08-31,3801,2015-03-27,0812,738,MISSI,5,5,7,3801,0,0,0,,0,3D14A,"POTRERO AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4063199,37.75298991
7027565,2015,2015-10-05,3801,2015-04-16,1824,001644,SOUTH,4,5,7,3801,0,0,0,,0,3BID,"MARKET ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,22400,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40345987,37.78765989
7027569,2015,2015-10-05,3801,2015-04-16,1700,004356,INGLE,4,5,7,3801,0,0,0,,0,3H12D,"KING ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39194991,37.77819998
